,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
"['10016', '10041', '10099', '10175', '10179', '10182', '10188', '10191', '10194', '10196', '10197', '10221', '10235', '10254', '10324', '10343', '10345', '10360', '10366', '10375', '10379', '10385', '10386', '10389', '104', '10409', '10416', '10417', '10422', '10424', '10431', '10450', '10457', '10495', '1075', '1105', '11142', '11363', '11388', '1332', '1417', '1453', '1461', '1504', '1530', '1533', '1556', '1586', '1631', '1713', '1725', '1800', '1809', '184', '1843', '1890', '1908', '1911', '1914', '1980', '1987', '2141', '2143', '2151', '2201', '2213', '224', '225', '2251', '229', '230', '2479', '2520', '2549', '2687', '2711', '2751', '2752', '2789', '2833', '289', '2962', '3', '3032', '3033', '3049', '3117', '3197', '3201', '3208', '3212', '3219', '3277', '3296', '3363', '3364', '3414', '3752', '3762', '3777', '3786', '3807', '3851', '3959', '3960', '4006', '4318', '4348', '4381', '4382', '4439', '4576', '4595', '46', '4655', '4755', '4962', '515', '5163', '518', '54', '5473', '5599', '5622', '5623', '6052', '6278', '6289', '6306', '6368', '6373', '6394', '6577', '6613', '6674', '6679', '6738', '6741', '6795', '68', '6809', '6810', '6980', '6985', '6993', '7021', '7095', '7104', '7137', '7141', '7143', '7148', '7151', '7180', '7184', '7193', '7391', '7407', '7425', '7441', '7459', '7495', '7586', '7624', '7665', '7707', '7771', '7835', '7881', '789', '7940', '7944', '811', '812', '822', '8371', '8383', '8423', '8438', '8462', '8526', '8569', '8575', '8629', '8660', '8707', '8709', '8738', '8764', '8778', '8781', '8791', '8798', '8804', '8821', '8833', '8927', '8953', '8958', '8959', '8975', '8990', '8994', '9005', '9011', '9014', '9016', '9020', '9024', '9026', '9028', '9029', '9033', '9035', '908', '9128', '9132', '9134', '9165', '9169', '9192', '9215', '9270', '9273', '9285', '9324', '9329', '9339', '9355', '9359', '9391', '9540', '9546', '9581', '9592', '9596', '9648', '9744', '9753', '9760', '9820', '9825', '9835', '9853', '9863', '9887', '9893', '9918', '9921', '9922', '9963', '9978']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"['10017', '10074', '10093', '10148', '10166', '10257', '103', '10328', '10338', '10347', '10370', '10372', '10382', '10419', '10427', '105', '10591', '10602', '10610', '10611', '10620', '10627', '10628', '10634', '10638', '10641', '10642', '1130', '1164', '11723', '1290', '1420', '146', '1519', '1740', '1870', '1893', '1964', '1997', '2005', '2065', '2228', '2332', '2335', '2346', '2436', '2538', '2548', '2567', '2616', '2686', '2703', '2706', '2802', '2846', '2863', '3045', '3111', '3193', '3351', '3358', '3743', '3796', '3958', '4571', '4573', '4751', '4798', '4827', '4927', '4990', '50', '5516', '6299', '6304', '6339', '6590', '6626', '6650', '6721', '6726', '6776', '6796', '6813', '6930', '7002', '7012', '7023', '7050', '7163', '7189', '7204', '7290', '7293', '7300', '7365', '7499', '7585', '7667', '7681', '7793', '7862', '7872', '7911', '8004', '8017', '8085', '8134', '8357', '850', '8521', '8529', '8534', '8546', '8572', '8609', '8628', '8693', '8706', '8708', '8726', '8769', '8782', '8877', '9228', '9260', '9284', '9292', '9305', '9327', '9501', '9517', '9542', '9569', '9743', '9808', '9862', '9906', '9909', '9926', '9944', '9950', '9955', '9974', '9979']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"['10018', '10036', '10043', '10080', '10104', '10147', '10152', '10200', '10213', '10248', '10283', '1029', '10330', '10332', '10341', '10348', '10349', '10420', '10485', '10564', '10568', '10571', '10576', '10577', '10582', '10583', '106', '10730', '10879', '10976', '11031', '1121', '11280', '11311', '11314', '11377', '11441', '11551', '11587', '11787', '11791', '11828', '1185', '1196', '12010', '1369', '137', '144', '1462', '1464', '1479', '1485', '1492', '1518', '152', '154', '1542', '1551', '1585', '1615', '1638', '1641', '1669', '1675', '1711', '1743', '1772', '1780', '1797', '183', '1875', '1888', '1924', '1928', '1977', '1979', '1993', '1994', '2008', '2019', '2027', '2142', '2145', '2191', '2224', '2279', '2298', '2357', '2413', '245', '2556', '2559', '2575', '2593', '2597', '2669', '2682', '2689', '2719', '2747', '2773', '2784', '2793', '2796', '2808', '2822', '2823', '2860', '2889', '2906', '293', '2965', '2967', '2968', '2975', '2976', '3037', '3040', '3044', '3050', '3053', '3107', '3109', '3133', '3141', '3169', '3175', '3185', '3188', '3190', '3191', '3192', '3196', '3202', '3209', '3217', '3247', '3264', '3265', '3357', '3371', '3446', '3455', '3561', '3735', '3746', '3753', '3754', '3776', '3787', '3806', '3808', '3859', '3922', '3941', '3944', '3950', '3951', '3952', '3966', '3971', '4192', '42', '4435', '4442', '4473', '4600', '472', '4748', '4756', '4769', '4774', '4777', '4794', '4818', '4833', '490', '4919', '4932', '4933', '497', '504', '5086', '522', '5308', '5331', '5391', '5396', '55', '5592', '5598', '5626', '5631', '5722', '5725', '5956', '6260', '6315', '6322', '6337', '6351', '6388', '6457', '6458', '6611', '6630', '6682', '6719', '6725', '6728', '6739', '6740', '6748', '6812', '6838', '6858', '6875', '6881', '6902', '6912', '6920', '6958', '6997', '6999', '7001', '7004', '7017', '7034', '7038', '7043', '7044', '7047', '7062', '7064', '7065', '7070', '7081', '7084', '7085', '7088', '7089', '7107', '7113', '7121', '7122', '7139', '7144', '7147', '7149', '7158', '7167', '7179', '7185', '7192', '7198', '7222', '7288', '7295', '7335', '7380', '7392', '7416', '7428', '7440', '7442', '7445', '7448', '7453', '7455', '7458', '7461', '7465', '7471', '7512', '7542', '7566', '7568', '7569', '7570', '7583', '7588', '7616', '7620', '7645', '7664', '7676', '7678', '7685', '7721', '7829', '7831', '7846', '7847', '7865', '7873', '7874', '7899', '79', '7905', '7908', '7935', '7950', '7997', '80', '81', '8100', '8125', '8191', '826', '8370', '8416', '8429', '8463', '8499', '8518', '8542', '8559', '8561', '8570', '8583', '8604', '8625', '8652', '8673', '8676', '8690', '8702', '8703', '8724', '8735', '8753', '8763', '8767', '8790', '8796', '8815', '8818', '8823', '8831', '8938', '8948', '8966', '8978', '8980', '8981', '8984', '8985', '9139', '9157', '9159', '9164', '9167', '9170', '9171', '9174', '9181', '9185', '9196', '9197', '9199', '9208', '9227', '9235', '9250', '9266', '9280', '9282', '9286', '9323', '9366', '9409', '9411', '9413', '942', '9473', '9474', '9476', '9505', '9507', '9511', '9549', '955', '9550', '9577', '9583', '9731', '9746', '9763', '9764', '9831', '9844', '9868', '9889', '9898', '9900', '9935', '9936', '9949', '9970', '9991']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"['10019', '10035', '10083', '10086', '10094', '10101', '10125', '10138', '10140', '10141', '10164', '10187', '10189', '10214', '10217', '10236', '10240', '10294', '10296', '10300', '10303', '10322', '10335', '10339', '10363', '1037', '10399', '10434', '10444', '10455', '10540', '10553', '10563', '10566', '10567', '10572', '10573', '10578', '10584', '10585', '10589', '10600', '10737', '10909', '10996', '11007', '1108', '11119', '11211', '1125', '11252', '11253', '1131', '1132', '1139', '1143', '11554', '11707', '1200', '1223', '1242', '1298', '1382', '1429', '1431', '1433', '1457', '1490', '1499', '1532', '1581', '1587', '1597', '1599', '1603', '1621', '1625', '1629', '1651', '167', '1679', '1696', '1717', '1732', '1736', '1739', '1741', '1744', '1763', '1764', '1776', '1799', '1845', '1866', '1887', '1899', '1905', '1907', '1909', '1930', '1960', '1965', '1995', '2011', '2023', '207', '2078', '2084', '2117', '2135', '2144', '2153', '2262', '2283', '2403', '2473', '251', '2614', '2634', '2683', '2709', '2710', '2718', '2735', '2740', '2743', '2748', '2749', '2753', '2804', '2809', '2811', '2818', '2859', '2878', '2880', '290', '2957', '2959', '2961', '2971', '2982', '2983', '2990', '3030', '3042', '3052', '3091', '3108', '3114', '3118', '3124', '3129', '3137', '3139', '3157', '3166', '3184', '3189', '3199', '3205', '3227', '3232', '3240', '3249', '3250', '3253', '3263', '3336', '3337', '3362', '3367', '34', '3430', '3438', '3439', '3454', '3465', '3466', '3737', '3747', '3761', '3790', '3797', '3799', '3803', '3812', '3846', '3888', '3889', '3917', '3919', '3932', '3935', '3943', '3953', '3961', '3963', '4194', '4216', '4315', '4470', '453', '4568', '4597', '4604', '4605', '4642', '470', '4747', '4780', '4805', '482', '4820', '492', '493', '5104', '5394', '5400', '5405', '5436', '5457', '5514', '5533', '5607', '5612', '5621', '5633', '5693', '5741', '5816', '6071', '6100', '6130', '6288', '6298', '6318', '6347', '6356', '6369', '6370', '6374', '6383', '6389', '6390', '6399', '6401', '6425', '6468', '6584', '6629', '6678', '6685', '6687', '6716', '6722', '6745', '6751', '6756', '6770', '6771', '6773', '6777', '6783', '6808', '6832', '6837', '6854', '6886', '6919', '6921', '6937', '7005', '7009', '7014', '7030', '7035', '7054', '7076', '7078', '7083', '7091', '7102', '7117', '7119', '7138', '7162', '7164', '7196', '7199', '7216', '7252', '7262', '7267', '7296', '7388', '7390', '7394', '7396', '7408', '7413', '7414', '7432', '7451', '7457', '7460', '7464', '7466', '7480', '7482', '7496', '7500', '7503', '7515', '7516', '7518', '7525', '7539', '7578', '7591', '7596', '7600', '7610', '7623', '7629', '7639', '7644', '7651', '7656', '7658', '7659', '7660', '7672', '770', '778', '78', '7842', '7848', '7854', '7860', '7882', '7900', '7912', '7933', '8037', '807', '8086', '818', '82', '8288', '8382', '8424', '8439', '8447', '8453', '848', '8527', '8533', '8539', '8558', '8560', '8562', '8565', '8573', '8574', '8576', '8579', '8591', '8593', '8594', '8597', '8600', '8638', '8669', '8692', '8700', '8739', '8740', '8745', '8747', '8748', '8752', '8765', '8766', '8775', '8805', '8824', '8828', '8832', '8945', '8951', '8982', '8991', '8999', '9000', '9002', '9012', '9015', '9017', '9018', '9131', '9138', '9153', '9154', '9155', '9161', '9162', '9166', '9168', '9173', '9177', '9180', '9184', '9187', '9195', '9200', '9202', '9214', '9224', '9236', '9242', '9247', '9248', '9253', '9268', '9269', '9271', '9301', '9307', '9308', '9311', '9313', '9336', '9341', '9342', '9344', '9360', '9362', '9376', '9381', '9414', '9417', '9420', '9472', '9477', '9478', '9485', '9490', '9506', '9515', '9521', '9529', '9556', '9566', '9579', '9597', '970', '9727', '9729', '9739', '9745', '9749', '9750', '9755', '9762', '9816', '9833', '9840', '9847', '9849', '9851', '9871', '9904', '9907', '992', '9928', '9934', '9939', '9941', '9943', '9948', '9967', '9975', '9981']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"['10020', '3493', '3693', '3717', '4561', '7338', '9353', '9588']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"['10021', '10220', '10267', '3491', '3505', '3696', '4410', '4744', '4789', '5093', '6277', '8664', '8786']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"['10022', '3311', '3683', '3711', '4563', '5925', '7398', '8426']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"['10023', '3309', '564', '6172', '6689', '7305', '8465']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"['10024', '3319', '3700', '3866', '6276']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"['10025', '10886', '333', '3706', '443']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"['1003', '3522', '6010', '9865']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"['10031', '10050', '10077', '10134', '10142', '10146', '10149', '10159', '102', '10211', '10238', '10295', '10371', '10384', '10423', '10425', '10430', '10443', '10458', '10481', '10482', '10483', '10484', '10565', '1058', '10581', '1190', '1589', '1593', '160', '1708', '1827', '1891', '1894', '1913', '197', '2082', '2105', '2146', '2147', '2149', '2187', '2194', '2271', '2393', '2406', '2446', '249', '2512', '2534', '254', '2577', '2677', '2692', '2698', '2705', '2720', '2729', '2736', '2738', '2744', '2754', '2964', '3031', '3120', '3182', '3262', '3355', '3366', '3440', '3459', '3744', '3745', '3782', '3849', '3972', '3975', '4195', '4239', '4344', '4572', '4819', '4930', '495', '5536', '5595', '56', '5601', '6142', '6295', '6310', '6366', '6447', '6541', '6546', '6547', '6563', '6564', '6662', '6681', '6772', '6782', '6784', '6908', '6995', '6996', '7007', '7026', '7028', '7058', '7100', '7103', '7111', '7165', '7191', '7228', '7431', '7474', '7487', '7494', '7502', '7514', '7522', '7587', '7625', '7648', '7713', '7743', '7817', '7861', '7884', '7902', '7904', '7939', '804', '8522', '8547', '8566', '8582', '8641', '8736', '8743', '8780', '8806', '8808', '8834', '9003', '9004', '9022', '9025', '903', '9163', '917', '9225', '9288', '9325', '9356', '9389', '9460', '9475', '9484', '9510', '9567', '9571', '9723', '9817', '9846', '9850', '9891', '9925', '9965', '9971', '9973', '9989', '9993']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
['1004'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"['10042', '10061', '10087', '10088', '10157', '10167', '10207', '10208', '10255', '10369', '10380', '10387', '10391', '10405', '10410', '10428', '10468', '10469', '10598', '10599', '10603', '11297', '11450', '11556', '1166', '1172', '134', '1389', '1421', '1456', '1734', '1738', '1759', '1767', '1957', '1996', '1998', '2029', '2060', '2129', '2134', '2249', '2266', '228', '2300', '2352', '2524', '2674', '2699', '2704', '2707', '2731', '2746', '2824', '2966', '3047', '3110', '3131', '3176', '3214', '3233', '3338', '3451', '3749', '3751', '3772', '3778', '3781', '3789', '3793', '3800', '3918', '3955', '3965', '3978', '4041', '41', '4373', '4728', '5305', '5330', '5393', '5596', '5694', '5718', '6050', '6053', '6073', '6293', '6317', '6336', '6408', '6578', '6586', '66', '6742', '6779', '6855', '6874', '6911', '6928', '6933', '6986', '6991', '7006', '7039', '7061', '7071', '7126', '7150', '7152', '7154', '7175', '7245', '7246', '7254', '73', '7393', '7427', '7438', '7456', '7544', '7604', '7615', '7635', '7638', '7683', '7710', '7808', '7843', '7880', '7898', '7901', '7903', '7938', '8189', '8360', '8390', '8508', '8515', '8633', '8644', '8661', '8722', '8750', '8784', '8814', '8923', '8944', '8961', '8977', '8986', '8992', '8993', '8995', '8997', '9006', '9137', '9210', '9276', '9289', '9358', '9509', '9524', '9526', '9555', '9584', '9719', '9737', '9754', '9855', '9896', '9920', '9929', '9940', '9942', '9958', '9959', '9969', '9976', '9984']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"['10048', '11401', '1191', '1388', '143', '1448', '1449', '1484', '1502', '1541', '169', '1765', '1900', '1921', '1929', '2199', '2277', '2340', '2386', '2421', '2776', '2827', '2887', '3144', '3203', '3281', '4472', '4579', '4754', '5325', '5398', '5408', '5515', '5636', '5955', '6697', '7040', '7614', '7630', '7845', '7922', '8002', '832', '8448', '8650', '8723', '8755', '9277', '9766', '9829', '9937', '996', '9961']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
['1005'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"['10051', '11130', '1400', '2043', '388', '4498', '4506', '6024', '6715']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"['10053', '10090', '10133', '10151', '10176', '10242', '10249', '10356', '10365', '10383', '10403', '10406', '10421', '10476', '10479', '10505', '10569', '10579', '10586', '1070', '10703', '10997', '11030', '11260', '11264', '11310', '11440', '1145', '11545', '11546', '11550', '11705', '132', '1335', '1445', '1446', '1463', '1539', '155', '1726', '177', '1798', '185', '187', '1873', '1910', '1918', '1925', '1966', '199', '2003', '2033', '2076', '2080', '2086', '2121', '2132', '2136', '2140', '2186', '2253', '2294', '2304', '2328', '2334', '2432', '2502', '2510', '2514', '2526', '2569', '2676', '2700', '2727', '2755', '2816', '2873', '2876', '2904', '2977', '2981', '2994', '3048', '31', '3156', '3158', '3159', '3171', '3173', '3186', '3228', '3231', '3237', '3238', '3269', '3273', '3275', '3297', '3354', '3356', '3359', '3365', '3411', '3412', '3441', '3562', '3736', '3739', '3757', '3769', '3770', '3779', '3785', '3792', '3802', '3813', '3852', '3853', '4215', '4567', '460', '4601', '463', '4753', '4778', '478', '4799', '4825', '4960', '5101', '5114', '512', '5321', '5333', '5389', '5399', '5458', '5534', '5549', '5602', '5605', '5616', '5692', '5823', '584', '5932', '6143', '6307', '6308', '6311', '6321', '6331', '6391', '6456', '6537', '6571', '6576', '6592', '6671', '6688', '6720', '6724', '6729', '6764', '6775', '6781', '6789', '6804', '6910', '6929', '6934', '6990', '7029', '7045', '7053', '7069', '7075', '7079', '7082', '7087', '7094', '7110', '7128', '7166', '7170', '7177', '7190', '7203', '7206', '7215', '7294', '7297', '7369', '7410', '7426', '7468', '7470', '7498', '7541', '7607', '7626', '7640', '7649', '7650', '7680', '773', '776', '7806', '7844', '7868', '7871', '7943', '797', '805', '8108', '8135', '8377', '8384', '8516', '8537', '8544', '8557', '8567', '8568', '8603', '8640', '8645', '8668', '8704', '8721', '8756', '8759', '8760', '8783', '8785', '8803', '881', '8813', '8826', '8827', '8837', '8925', '8926', '8974', '8979', '8987', '9142', '9145', '9150', '9158', '916', '9186', '9188', '9189', '9191', '9204', '9205', '9212', '9213', '9221', '9234', '9244', '9252', '9257', '9259', '9281', '9302', '9331', '9334', '9343', '9350', '9444', '945', '9514', '9568', '957', '9586', '9587', '9593', '966', '969', '9724', '9761', '978', '980', '9818', '9824', '9826', '9830', '9852', '9917', '9924', '9953', '9977']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
